,yy1,y1,equity,hequity,deq,reteq,equitinc,hbrok,htrad,ntrad,fin,hfin,vehic,nfin,hnfin,nhnfin,asset,hasset,heloc,mrthel,nh_mort,homeeq,debt,hdebt,networth,levratio,debt2inc,kghouse,kgore,kgbus,farmbus_kg,kgstmf,kgtotal,paymort1,payveh1,payveh2,tpay,mortpay,conspay,revpay,pirtotal,pirmort,pircons,pirrev,pir40,ploan1,ploan2,ploan3,ploan4,ploan5,ploan6,ploan7,ploan8,lloan1,lloan2,lloan3,lloan4,lloan5,lloan6,lloan7,lloan8,lloan9,lloan10,lloan11,lloan12
1897,271,2711,142000,1,0,142000,0.670947466,0,0,0,620400,1,39000,549000,1,119000,1169400,1,0,97000,97000,333000,109000,1,1060400,0.093210193,0.515023055,30000,0,20000,0,0,50000,2200,610,0,2810,2200,610,0,0.159326398,0.124739529,0.034586869,0,0,97000,0,12000,0,0,0,0,0,97000,0,0,0,0,12000,0,0,0,0,0,0
1908,272,2721,1250,1,0,1250,0.01543002,0,0,0,26620,1,4500,26500,1,4500,53120,1,0,8000,8000,14000,37300,1,15820,0.702183735,0.460431792,-1000,0,0,0,0,-1000,300,0,0,582.5,300,200,82.5,0.086284671,0.044438457,0.029625638,0.012220576,0,8000,0,0,3300,0,26000,0,0,8000,0,0,0,0,0,0,26000,0,3300,0,0
1919,273,2731,0,0,0,0,0,0,0,0,1400,1,1200,1200,1,1200,2600,1,0,0,0,0,3200,1,-600,1.230769231,0.083159686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,3200,0,0,0,0
1930,274,2741,18672600,1,15580000,3092600,1.766244222,1,1,120,22417500,1,574700,28784700,1,16704700,51202200,1,0,0,0,12080000,1910000,1,49292200,0.037303085,0.180667206,920000,380000,2430000,0,8570000,12300000,0,0,0,2100,0,0,2100,0.002383672,0,0,0.002383672,0,0,0,0,1910000,0,0,0,0,0,0,0,0,0,0,0,1910000,0,0,0,0
1941,275,2751,0,0,0,0,0,1,1,1,145500,1,11000,101500,1,21500,247000,1,0,0,0,80000,2500,1,244500,0.010121457,0.123440159,14700,0,-5001,0,0,9699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,2500,0,0,0,0,0
1952,276,2761,6430000,1,40000,630000,6.901914967,1,1,20,10280000,1,60300,15865300,1,15365300,26145300,1,0,0,0,5.00E+05,0,0,26145300,0,0,160000,614000,2850000,0,6700,3630700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,277,2771,24072650,1,23950000,122650,5.145509505,1,1,60,31302000,1,49400,5291400,1,3741400,36593400,1,0,340000,340000,1210000,3400000,1,33193400,0.09291293,0.726747255,320000,1230000,42000,0,3219000,4811000,1700,0,0,21388.13214,1700,19688.13214,0,0.054860352,0.004360484,0.050499868,0,0,340000,0,0,0,3060000,0,0,0,340000,0,0,0,3060000,0,0,0,0,0,0,0
1974,278,2781,650,1,0,650,0.006756724,0,0,0,9290,1,80000,225870,1,225870,235160,1,0,0,0,0,261400,1,-26240,1.111583603,2.717242738,0,0,59870,0,0,59870,0,1000,300,1415,0,1380,35,0.176506433,0,0.17214055,0.004365884,0,220000,0,40000,1400,0,0,0,0,260000,0,0,0,0,0,0,0,0,1400,0,0
1985,279,2791,0,0,0,0,0,0,0,0,6100,1,5200,5200,1,5200,11300,1,0,0,0,0,0,0,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,280,2801,2810000,1,2285000,525000,20.78602824,1,1,10,3535000,1,35000,554000,1,85000,4089000,1,0,157000,157000,312000,159000,1,3930000,0.038884813,1.176148929,179000,0,0,0,192000,371000,1200,0,0,1250,1200,0,50,0.110957446,0.106519148,0,0.004438298,0,157000,0,0,2000,0,0,0,0,0,0,0,0,0,157000,0,0,0,2000,0,0
2008,281,2811,318000,1,22000,296000,1.167404327,0,0,0,1350400,1,0,8640000,1,7340000,9990400,1,0,0,0,1300000,0,0,9990400,0,0,50000,0,6990000,0,1700,7041700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,282,2821,0,0,0,0,0,0,0,0,1600,1,3200,3200,1,3200,4800,1,0,0,0,0,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,283,2831,40550,1,0,40550,0.572056965,0,0,0,176800,1,16000,206000,1,136000,382800,1,0,0,0,70000,21400,1,361400,0.055903866,0.30189936,0,20000,0,0,0,20000,0,230,0,365,0,230,135,0.061790617,0,0.038936553,0.022854064,0,0,0,16000,5400,0,0,0,0,0,0,0,16000,0,0,0,0,0,5400,0,0
2041,284,2841,0,0,0,0,0,0,0,0,270,1,4400,94400,1,4400,94670,1,0,140000,140000,-50000,140000,1,-45330,1.478821168,3.291737569,69300,0,0,0,0,69300,1200,0,0,1200,1200,0,0,0.338578721,0.338578721,0,0,0,140000,0,0,0,0,0,0,0,0,0,0,0,140000,0,0,0,0,0,0,0
2052,285,2851,0,0,0,0,0,0,0,0,100,1,13000,13000,1,13000,13100,1,0,0,0,0,0,0,13100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,286,2861,0,0,0,0,0,0,0,0,7000,1,0,0,0,0,7000,1,0,0,0,0,50,1,6950,0.007142857,0.004114672,0,0,0,0,0,0,0,0,0,1.25,0,0,1.25,0.001234402,0,0,0.001234402,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2073,287,2871,0,0,0,0,0,0,0,0,7800,1,4100,4100,1,4100,11900,1,0,0,0,0,52800,1,-40900,4.43697479,1.241455312,0,0,0,0,0,0,0,160,0,527.5,0,510,17.5,0.148833563,0,0.143895957,0.004937606,0,0,0,4100,700,0,48000,0,0,0,0,0,0,0,4100,0,48000,0,700,0,0
2084,288,2881,62750,1,0,62750,0.837391348,0,0,0,963000,1,44000,229000,1,79000,1192000,1,0,0,0,150000,0,0,1192000,0,0,91000,17000,0,0,0,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,289,2891,1200,1,1200,0,0.010580585,1,1,9,13700,1,1500,251500,1,251500,265200,1,0,0,0,0,0,0,265200,0,0,0,0,239000,0,500,239500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,290,2901,0,0,0,0,0,0,0,0,22500,1,22800,22800,1,22800,45300,1,0,0,0,0,7250,1,38050,0.16004415,0.091788836,0,0,0,0,0,0,0,400,0,408.75,0,400,8.75,0.062099895,0,0.06077054,0.001329356,0,0,0,6900,350,0,0,0,0,0,0,6900,0,0,0,0,0,0,350,0,0
2118,291,2911,8832000,1,7272000,1.00E+06,3.775665741,1,1,100,18725600,1,223000,13660000,1,11160000,32385600,1,0,0,0,2500000,28000,1,32357600,0.000864582,0.011969955,1500000,2425000,5760000,0,2132000,11817000,0,0,0,180.1528431,0,180.1528431,0,0.000924181,0,0.000924181,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,28000,0,0,0,0,0,0,0
2129,292,2921,1600,1,0,1600,0.019036555,1,0,0,16180,1,43500,146500,1,48500,162680,1,53000,53000,0,45000,96640,1,66040,0.594049668,1.149807899,4000,0,0,0,0,4000,0,330,200,1326,410,690,226,0.189318536,0.058537405,0.09851417,0.03226696,0,0,0,34600,62040,0,0,0,0,0,0,59700,0,0,27900,0,0,0,9040,0,0
2140,293,2931,38100,1,0,38100,0.308398036,0,0,0,163000,1,45500,663500,1,383500,826500,1,0,221000,221000,59000,228200,1,598300,0.276104053,1.847150442,0,0,138000,0,0,138000,1500,240,0,1740,1500,240,0,0.169011837,0.14569986,0.023311978,0,0,221000,0,7200,0,0,0,0,0,7200,0,0,0,221000,0,0,0,0,0,0,0
2151,294,2941,0,0,0,0,0,0,0,0,5500,1,9100,229100,1,9100,234600,1,0,150000,150000,70000,163150,1,71450,0.695439045,2.826563075,40000,0,0,0,0,40000,1191.666667,0,0,1482.916667,1191.666667,270,21.25,0.308297211,0.247746564,0.056132788,0.004417858,0,150000,0,0,850,0,12300,0,0,150000,0,0,0,0,0,0,12300,0,850,0,0
2162,295,2951,0,0,0,0,0,0,0,0,1500,1,1700,1700,1,1700,3200,1,0,0,0,0,14000,1,-10800,4.375,0.300549952,0,0,0,0,0,0,0,0,0,100,0,100,0,0.025761424,0,0.025761424,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,14000,0,0,0,0
2173,296,2961,312100,1,300000,12100,1.112654832,0,0,0,487500,1,36600,1021600,1,296600,1509100,1,0,4.00E+05,4.00E+05,325000,424000,1,1085100,0.280962163,1.511584905,20000,40000,0,0,-400000,-340000,3100,0,790,3890,3100,790,0,0.166416942,0.132620185,0.033796757,0,0,4.00E+05,0,24000,0,0,0,0,0,4.00E+05,0,0,0,0,24000,0,0,0,0,0,0
2184,297,2971,1695250,1,385000,1310250,3.180272481,1,1,12,2287000,1,17000,4967000,1,1967000,7254000,1,0,135000,135000,2865000,748000,1,6506000,0.103115522,1.403240711,2917000,240000,0,0,35000,3192000,3800,0,0,10800,10800,0,0,0.243128337,0.243128337,0,0,0,748000,0,0,0,0,0,0,0,748000,0,0,0,0,0,0,0,0,0,0,0
2195,298,2981,0,0,0,0,0,0,0,0,3800,1,23000,163000,1,23000,166800,1,0,98000,98000,42000,98260,1,68540,0.589088729,3.032307501,47000,0,0,0,0,47000,1100,0,0,1106.5,1100,0,6.5,0.409759607,0.407352524,0,0.002407083,1,98000,0,0,260,0,0,0,0,98000,0,0,0,0,0,0,0,0,260,0,0
2206,299,2991,2250,1,0,2250,0.043567115,0,0,0,7400,1,0,2.00E+05,1,0,207400,1,0,115000,115000,85000,117500,1,89900,0.566538091,4.834739554,50000,0,0,0,0,50000,1100,0,0,1162.5,1100,0,62.5,0.573996739,0.543136699,0,0.03086004,1,115000,0,0,2500,0,0,0,0,115000,0,0,0,0,0,0,0,0,2500,0,0
2219,300,3001,330,1,0,330,0.002785316,0,0,0,69200,1,39000,169000,1,169000,238200,1,0,0,0,0,198300,1,39900,0.832493703,1.673721948,0,-26000,0,0,0,-26000,0,0,300,1450,700,750,0,0.146862138,0.070898963,0.075963175,0,0,103000,0,9300,0,0,86000,0,0,103000,9300,0,0,0,0,0,86000,0,0,0,0
2230,301,3011,25000,1,0,25000,0.197504254,0,0,0,54330,1,7400,237400,1,7400,291730,1,0,110000,110000,120000,159000,1,132730,0.545024509,1.256127056,65000,0,0,0,0,65000,1600,0,0,2050,1600,0,450,0.194344186,0.151683267,0,0.042660919,0,110000,0,0,18000,0,31000,0,0,0,0,0,0,110000,0,0,31000,0,18000,0,0
2241,302,3021,650,1,0,650,0.010188712,0,0,0,23200,1,25000,210000,1,65000,233200,1,0,0,0,145000,158000,1,75200,0.677530017,2.476640647,-17000,15000,0,0,0,-2000,0,0,0,960,0,960,0,0.180575318,0,0.180575318,0,0,133000,0,0,0,0,25000,0,0,0,0,0,0,0,0,133000,25000,0,0,0,0
2252,303,3031,0,0,0,0,0,0,0,0,2450,1,8600,8600,1,8600,11050,1,0,0,0,0,4100,1,6950,0.371040724,0.126526163,0,0,-3501,0,0,-3501,0,0,350,400,0,350,50,0.148128191,0,0.129612167,0.018516024,0,0,0,3700,400,0,0,0,0,0,0,0,0,0,0,3700,400,0,0,0,0
2263,304,3041,7187500,1,5500000,1687500,7.097809132,1,1,1,7410000,1,178000,4653000,1,1753000,12063000,1,0,1200000,1200000,1700000,1379500,1,10683500,0.114357954,1.879014611,2475000,75000,640000,0,1100000,4290000,4800,0,0,7812.5,7700,0,112.5,0.127696716,0.125857883,0,0.001838833,0,1375000,0,0,4500,0,0,0,0,1375000,0,0,0,0,0,0,0,0,4500,0,0
2274,305,3051,930000,1,300000,630000,1.229444152,1,0,0,10890000,1,36000,2486000,1,836000,13376000,1,0,0,0,1650000,0,0,13376000,0,0,3.00E+05,0,4.00E+05,0,642000,1342000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,306,3061,0,0,0,0,0,0,0,0,300,1,30000,170000,1,30000,170300,1,0,45000,45000,95000,75700,1,94600,0.444509689,0.679594183,3000,0,0,0,0,3000,1200,600,400,2207.5,1200,1000,7.5,0.237813077,0.129275512,0.107729593,0.000807972,0,45000,0,15400,300,0,15000,0,0,45000,0,0,8400,0,7000,0,15000,0,300,0,0
2296,307,3071,15500,1,0,15500,0.186665606,0,0,0,158000,1,17000,327000,1,17000,485000,1,0,0,0,310000,20800,1,464200,0.042886598,0.43703069,24000,0,0,0,0,24000,0,320,0,415,0,320,95,0.104635232,0,0.080682589,0.023952644,0,0,0,17000,3800,0,0,0,0,17000,0,0,0,0,0,0,0,0,3800,0,0
2307,308,3081,0,0,0,0,0,0,0,0,6920,1,8400,113400,1,8400,120320,1,0,63000,63000,42000,63440,1,56880,0.527260638,6.26483494,8000,0,0,0,0,8000,720,0,0,731,720,0,11,0.866253659,0.853218378,0,0.013035281,1,63000,0,0,440,0,0,0,0,0,0,0,0,0,63000,0,0,0,440,0,0
2318,309,3091,0,0,0,0,0,0,0,0,510,1,0,0,0,0,510,1,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,310,3101,38500,1,10000,28500,0.655509809,0,0,0,68100,1,15000,90000,1,15000,158100,1,0,18000,18000,57000,45000,1,113100,0.284629981,0.766180296,35000,0,0,0,0,35000,310,0,0,863.3333333,310,303.3333333,250,0.17639173,0.063337571,0.061975473,0.051078686,0,18000,17000,0,10000,0,0,0,0,0,0,0,0,18000,0,0,0,0,10000,17000,0
2341,311,3111,0,0,0,0,0,0,0,0,6300,1,16600,341600,1,16600,347900,1,0,263000,263000,62000,267300,1,80600,0.768324231,2.218188535,40000,0,0,0,0,40000,1600,0,390,2352.5,1930,390,32.5,0.234266601,0.192193215,0.038836971,0.003236414,0,263000,0,3000,1300,0,0,0,0,0,57000,0,0,209000,0,0,0,0,1300,0,0
2352,312,3121,722450,1,450000,150450,1.283156011,1,1,2,1551250,1,79000,6114000,1,5664000,7665250,1,0,0,0,450000,0,0,7665250,0,0,195000,328000,1300000,0,0,1823000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2363,313,3131,0,0,0,0,0,0,0,0,20100,1,3000,281000,1,101000,301100,1,0,65000,65000,115000,68300,1,232800,0.226834939,1.297071207,95000,51000,0,0,0,146000,890,0,0,972.5,890,0,82.5,0.221622562,0.202821676,0,0.018800886,0,65000,0,0,3300,0,0,0,0,65000,0,0,0,0,0,0,0,0,3300,0,0
2374,314,3141,42000,1,0,42000,0.414758934,0,0,0,110900,1,0,3780000,1,3380000,3890900,1,0,3.00E+05,3.00E+05,1.00E+05,320000,1,3570900,0.082243183,3.160068066,-25000,0,270000,0,0,245000,2800,0,0,3300,2800,0,500,0.391058423,0.331807147,0,0.059251276,0,3.00E+05,0,0,20000,0,0,0,0,3.00E+05,0,0,0,0,0,0,0,0,20000,0,0
2385,315,3151,317000,1,17000,3.00E+05,0.802677546,0,0,0,795900,1,39100,914100,1,539100,1710000,1,0,3.00E+05,3.00E+05,75000,310100,1,1399900,0.181345029,0.785206015,40000,0,4.00E+05,0,4200,444200,1600,320,0,1922.5,1600,320,2.5,0.058415681,0.048616432,0.009723286,7.60E-05,0,3.00E+05,0,10000,100,0,0,0,0,0,0,0,0,3.00E+05,10000,0,0,0,100,0,0
2396,316,3161,475000,1,400000,15000,0.390893836,1,0,0,1115750,1,276000,5151000,1,4626000,6266750,1,0,145000,145000,380000,306500,1,5960250,0.048908924,0.252229391,-75000,44000,3480000,0,26000,3475000,970,0,0,3007.5,2970,0,37.5,0.029699702,0.029329382,0,0.00037032,0,305000,0,0,1500,0,0,0,0,305000,0,0,0,0,0,0,0,0,1500,0,0
2407,317,3171,0,0,0,0,0,0,0,0,4000,1,7100,177100,1,7100,181100,1,0,136000,136000,34000,138000,1,43100,0.762009939,3.406948383,20000,0,0,0,0,20000,1200,0,0,1250,1200,0,50,0.370320476,0.355507657,0,0.014812819,0,136000,0,0,2000,0,0,0,0,136000,0,0,0,0,0,0,0,0,2000,0,0
2418,318,3181,7000,1,7000,0,0.345632445,0,0,0,77390,1,38300,238300,1,38300,315690,1,0,0,0,2.00E+05,2090,1,313600,0.006620419,0.103195973,42000,0,0,0,-16000,26000,0,0,0,52.25,0,0,52.25,0.030958792,0,0,0.030958792,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,0
2429,319,3191,0,0,0,0,0,0,0,0,20,1,9500,9500,1,9500,9520,1,0,0,0,0,23300,1,-13780,2.447478992,0.958718567,0,0,0,0,0,0,0,350,0,407.5,0,350,57.5,0.201207459,0,0.172816222,0.028391237,0,0,0,1000,22300,0,0,0,0,0,0,0,1000,0,0,20000,0,0,2300,0,0
2441,320,3201,245200,1,46000,199200,2.882621614,1,0,0,752300,1,45000,325000,1,75000,1077300,1,0,0,0,250000,0,0,1077300,0,0,86000,0,0,0,0,86000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,321,3211,161500,1,0,161500,2.953420096,0,0,0,406100,1,9400,274400,1,9400,680500,1,0,118000,118000,147000,118000,1,562500,0.17340191,2.15791685,30000,0,0,0,0,30000,1100,0,0,1100,1100,0,0,0.241394088,0.241394088,0,0,0,118000,0,0,0,0,0,0,0,118000,0,0,0,0,0,0,0,0,0,0,0
2463,322,3221,0,0,0,0,0,0,0,0,910,1,30000,30000,1,30000,30910,1,0,0,0,0,23600,1,7310,0.763506956,0.485531291,0,0,0,0,0,0,0,530,0,740,0,610,130,0.182691435,0,0.150596994,0.032094441,0,0,0,18400,5200,0,0,0,0,0,0,400,0,0,0,0,18000,0,5200,0,0
2474,323,3231,0,0,0,0,0,0,0,0,13500,1,10000,10000,1,10000,23500,1,0,0,0,0,12870,1,10630,0.547659574,0.373805846,0,0,0,0,0,0,0,300,0,321.75,0,300,21.75,0.112141754,0,0.104561076,0.007580678,0,0,0,12000,870,0,0,0,0,0,0,0,0,0,12000,0,0,0,870,0,0
2485,324,3241,1000,1,0,1000,0.098752127,0,0,0,1500,1,5700,5700,1,5700,7200,1,0,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,325,3251,5240000,1,5240000,0,0.788812722,0,0,0,11325000,1,198000,41533000,1,36013000,52858000,1,0,0,0,5520000,1700,1,52856300,3.22E-05,0.000255913,3420000,2260000,25704999,0,0,31384999,0,0,0,42.5,0,0,42.5,7.68E-05,0,0,7.68E-05,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0
2507,326,3261,0,0,0,0,0,0,0,0,310,1,4100,4100,1,4100,4410,1,0,0,0,0,6380,1,-1970,1.446712018,0.196887053,0,0,0,0,0,0,0,0,0,69.5,0,60,9.5,0.025737273,0,0.022219229,0.003518045,0,0,0,0,380,0,6000,0,0,0,0,0,0,0,0,0,6000,0,380,0,0
2518,327,3271,20800,1,2200,18600,0.141658224,0,0,0,37950,1,14000,264000,1,14000,301950,1,0,141000,141000,109000,159800,1,142150,0.529226693,1.088316545,96000,0,0,0,90,96090,1600,0,0,2070,1600,0,470,0.169172609,0.130761437,0,0.038411172,0,141000,0,0,18800,0,0,0,0,141000,0,0,0,0,0,0,0,0,18800,0,0
2529,328,3281,40000,1,0,40000,0.162554942,0,0,0,1296100,1,67000,1042000,1,592000,2338100,1,0,0,0,450000,12000,1,2326100,0.005132372,0.035163962,90000,92000,0,0,0,182000,0,0,650,650,0,650,0,0.022856575,0,0.022856575,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0
2540,329,3291,13200,1,0,13200,0.098752127,0,0,0,36600,1,0,271000,1,0,307600,1,0,0,0,271000,0,0,307600,0,0,72000,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,330,3301,23800,1,0,23800,0.367809174,0,0,0,42800,1,20000,170000,1,20000,212800,1,0,0,0,150000,2500,1,210300,0.01174812,0.038635417,105000,0,0,0,0,105000,0,0,0,62.5,0,0,62.5,0.011590625,0,0,0.011590625,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0
2563,331,3311,21322,1,0,21322,0.221641353,0,0,0,70210,1,33900,132900,1,33900,203110,1,0,65000,65000,34000,108000,1,95110,0.531731574,1.12265576,10000,0,0,0,0,10000,730,330,0,1270,730,540,0,0.158419202,0.091059856,0.067359346,0,0,65000,0,18000,0,0,25000,0,0,0,0,0,0,65000,18000,0,25000,0,0,0,0
2574,332,3321,156500,1,0,156500,3.219730809,0,0,0,195000,1,45000,130000,1,45000,325000,1,0,9000,9000,76000,9000,1,316000,0.027692308,0.185160238,59000,0,0,0,0,59000,350,0,0,350,350,0,0,0.086408111,0.086408111,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0
2585,333,3331,46000,1,40000,6000,0.582384339,0,0,0,80700,1,22900,93900,1,22900,174600,1,0,54000,54000,17000,89650,1,84950,0.513459336,1.283062057,0,0,0,0,0,0,510,210,150,1130,510,620,0,0.194069398,0.087588843,0.106480554,0,0,54000,0,11650,0,0,24000,0,0,54000,0,11650,0,0,0,0,24000,0,0,0,0
2596,334,3341,0,0,0,0,0,0,0,0,250,1,4900,4900,1,4900,5150,1,0,0,0,0,0,0,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,335,3351,535000,1,500000,35000,1.74941682,1,1,20,1210000,1,27500,2817500,1,2027500,4027500,1,0,70000,70000,720000,230000,1,3797500,0.057107387,0.752085736,440000,1093000,0,0,167000,1700000,2300,0,0,4300,4300,0,0,0.1687288,0.1687288,0,0,0,230000,0,0,0,0,0,0,0,0,0,0,0,230000,0,0,0,0,0,0,0
2618,336,3361,0,0,0,0,0,0,0,0,731,1,0,0,0,0,731,1,0,0,0,0,2950,1,-2219,4.035567715,0.171363985,0,0,0,0,0,0,0,0,0,20,0,20,0,0.013941477,0,0.013941477,0,0,0,0,0,0,0,2950,0,0,0,0,0,0,0,0,0,2950,0,0,0,0
2629,337,3371,22800,1,0,22800,0.173196038,0,0,0,57001,1,25300,205300,1,25300,262301,1,0,257000,257000,-77000,287130,1,-24829,1.094658427,2.181130634,37000,0,0,0,0,37000,1400,360,460,2396.333333,1400,928.3333333,68,0.218439705,0.127618133,0.084622977,0.006198595,0,257000,0,27000,3130,0,0,0,0,0,0,27000,0,257000,0,0,0,0,2720,410,0
2640,338,3381,0,0,0,0,0,0,0,0,82500,1,23000,218000,1,23000,300500,1,0,0,0,195000,0,0,300500,0,0,47000,0,0,0,0,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,339,3391,0,0,0,0,0,0,0,0,410,1,0,0,0,0,410,1,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,340,3401,0,0,0,0,0,0,0,0,3000,1,14000,117000,1,14000,120000,1,0,62000,62000,41000,91000,1,29000,0.758333333,2.496234323,29000,0,0,0,0,29000,590,400,0,1120,590,530,0,0.368674608,0.194212517,0.174462091,0,0,62000,0,13000,0,0,16000,0,0,62000,0,0,0,0,13000,0,16000,0,0,0,0
2674,341,3411,0,0,0,0,0,0,0,0,7000,1,4200,214200,1,4200,221200,1,0,0,0,210000,0,0,221200,0,0,85000,0,0,0,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,342,3421,0,0,0,0,0,0,0,0,2100,1,19300,94300,1,19300,96400,1,0,77000,77000,-2000,93400,1,3000,0.968879668,1.882336463,-5000,0,0,0,0,-5000,700,220,400,1322.5,700,620,2.5,0.319835971,0.169289361,0.149942005,0.000604605,0,77000,0,16300,100,0,0,0,0,16300,0,0,0,0,0,0,0,77000,100,0,0
2696,343,3431,0,0,0,0,0,0,0,0,920,1,0,0,0,0,920,1,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,344,3441,0,0,0,0,0,0,0,0,600,1,0,0,0,0,600,1,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,345,3451,0,0,0,0,0,0,0,0,1410,1,5700,10700,1,5700,12110,1,0,0,0,5000,0,0,12110,0,0,-1000,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,346,3461,12600,1,0,12600,0.130976505,0,0,0,167000,1,61500,250500,1,61500,417500,1,0,125000,125000,64000,169000,1,248500,0.404790419,1.150973067,18000,0,0,0,0,18000,850,510,0,1710,850,510,350,0.139751286,0.069467014,0.041680208,0.028604064,0,125000,0,30000,14000,0,0,0,0,155000,0,0,0,0,0,0,0,0,14000,0,0
2740,347,3471,53000,1,0,53000,0.918221532,0,0,0,53600,1,18000,393000,1,18000,446600,1,0,183000,183000,192000,200400,1,246200,0.44872369,3.471916888,170000,0,0,0,0,170000,1500,520,0,2155,1500,520,135,0.448022808,0.311848822,0.108107592,0.028066394,1,183000,0,12000,5400,0,0,0,0,12000,0,0,0,183000,0,0,0,0,5400,0,0
2751,348,3481,35000,1,0,35000,0.192018025,0,0,0,64000,1,58900,458900,1,58900,522900,1,0,255000,255000,145000,303700,1,219200,0.580799388,1.666167833,40000,0,0,0,0,40000,1700,750,0,2950,1700,1050,200,0.194212517,0.111919077,0.069126489,0.01316695,0,255000,0,40700,8000,0,0,0,0,288000,0,0,0,0,7700,0,0,0,8000,0,0
2762,349,3491,0,0,0,0,0,0,0,0,4250,1,4400,204400,1,4400,208650,1,0,50000,50000,150000,50030,1,158620,0.239779535,1.453108505,133000,0,0,0,0,133000,0,0,0,600.75,600,0,0.75,0.209383554,0.209122151,0,0.000261403,0,0,50000,0,30,0,0,0,0,0,0,50000,0,0,0,0,0,0,30,0,0
2774,350,3501,0,0,0,0,0,0,0,0,25300,1,5600,5600,1,5600,30900,1,0,0,0,0,0,0,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
