affinity,merch_2017,tix_2017,team
0.1743076926146042,0.10329948000940982,0.17269527606164276,8.0
0.5702198988551883,0.23292475567366455,0.6782989197660914,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.1685943192175281,0.23464675676076896,0.07325079131867819,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.15337168066047244,0.04068869640408132,0.024757638451763854,8.0
0.16758077020729595,0.024369609043103587,0.013548520720260271,8.0
0.16115609253776736,0.11456408397583108,0.04199400673438272,8.0
0.7605245066416761,0.028668690324413108,0.10327434539101912,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.8514399695983652,0.03333657870446166,0.2519342437992118,8.0
0.30658705740550396,0.014545272044535247,0.11004490062981268,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.3082987215781951,0.000308941225276558,0.08595807784241699,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.29043349416669473,0.019618292546478858,0.07311083761972904,8.0
0.30657830336118025,0.004003903942834696,0.009691436502810872,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.3082575475008678,0.035310923451506035,0.2527900071485086,8.0
0.5674146091468268,0.06112542327581093,0.6782989197660914,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.5757625411217102,0.09276826580170862,0.13524484566517084,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.3082575475008678,0.035310923451506035,0.2527900071485086,8.0
0.5702198988551883,0.23292475567366455,0.6782989197660914,8.0
0.5702198988551883,0.23292475567366455,0.6782989197660914,8.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.2835552564436067,0.044148592519546836,0.15055978719131352,8.0
0.3082575475008678,0.035310923451506035,0.2527900071485086,8.0
0.3074499110349393,0.006307361531822619,0.2652312735003588,8.0
0.17395917933310925,0.006505980698717407,0.1142510051767062,8.0
0.3064127436202014,0.01038359687799127,0.04741411624886066,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.5702198988551883,0.23292475567366455,0.6782989197660914,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.31088387810143925,0.013584700240399924,0.029468642284996432,8.0
0.2006635754879305,0.001697772165002674,0.05225691779448338,8.0
0.3067914108033113,0.01320170140812165,0.11119727789700297,8.0
0.17761159869570328,0.06313023645943684,0.026581479489330453,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.5572689178673779,0.010942599307775651,0.04582129850938256,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.3060146401461416,0.003820308344979843,0.01807398158656597,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.3915555979333256,0.0002102081285035604,0.00636876007058617,8.0
0.30716624299743017,0.0012109901881063164,0.02373470184588984,8.0
0.6944861661632122,0.022043535114185688,0.1167969156856614,8.0
0.3120162270343829,0.00011838691912463377,0.01815423500835289,8.0
0.30658705740550396,0.014545272044535247,0.11004490062981268,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.3078449753399095,0.025360709114103812,0.11985912758386598,8.0
0.1582348269065097,0.010240521151396915,0.06304770501876318,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.16650961970033484,0.0017909679848733793,0.06698783556109017,8.0
0.3135805200985486,0.012113142570632422,0.12632678477383513,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.5702198988551883,0.23292475567366455,0.6782989197660914,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.3078449753399095,0.025360709114103812,0.11985912758386598,8.0
0.28571929228225795,0.05402194553194148,0.14245459528106666,8.0
0.3920365479767095,0.031169369625067632,0.030572728927836437,8.0
0.6788357445953395,0.0855235102286758,0.08536013456485203,8.0
0.5651139786262661,0.1422338638833854,0.3591335416502989,8.0
0.17018655883246822,0.02942032978583097,0.10210595413203218,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.5662681333998324,0.007275421608604044,0.122557103789339,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.5626144981035883,0.011113081274090464,0.15492964853395005,8.0
0.31075348450094115,0.002997778489140485,0.062368260631807636,8.0
0.5570949954363935,0.012042044911027113,0.02205737964783655,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.6073096199783679,0.3700540701045857,0.6074673325651578,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3063281046667994,0.008401709175487866,0.003380350847957169,8.0
0.5616837598995096,0.15502044015868965,0.09707780245284407,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.6498102625151405,0.16129386925333955,0.013927649436557542,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3082000038461445,0.05199186574062473,0.0450717456633538,8.0
0.3082000038461445,0.05199186574062473,0.0450717456633538,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3082000038461445,0.05199186574062473,0.0450717456633538,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3058248547893899,0.002653710537590886,0.015934444941966674,8.0
0.3096447823713032,0.04417311956724188,0.022352386733722772,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.9200134156656948,0.28784093606662925,0.054898393050720064,8.0
0.5748904099864625,0.6884321505812548,0.508674530174676,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.8197451408945128,0.4177374500103136,0.23428672159181496,8.0
0.587662146986946,0.4049477003526896,0.1564455782043547,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3949686774950879,0.0543641435383511,0.006162380439634871,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.7137788759876215,0.3355837359028553,0.0346642443478667,8.0
0.5748904099864625,0.6884321505812548,0.508674530174676,8.0
0.30789687124769416,0.022938000778754446,0.011103829868063757,8.0
0.3095078004815315,0.03576867385233473,0.021053958574713347,8.0
0.31422245844998953,0.057390062359639914,0.02278685472170184,8.0
0.30669275726126644,0.02163650137192762,0.016958601647903773,8.0
0.5781516605030054,0.3229147782614624,0.13524484566517084,8.0
0.27844490867144656,0.023808327129348324,0.015571647422422485,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3082000038461445,0.05199186574062473,0.0450717456633538,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.5949342008119598,0.6191200442475148,0.2462822454368965,8.0
0.5949342008119598,0.6191200442475148,0.2462822454368965,8.0
0.3157851713076874,0.20722483468945135,0.033660082362421725,8.0
0.5453563042045753,0.00887671673971597,0.018103518288713646,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3099672911157037,0.0543641435383511,0.024480052359338568,8.0
0.1913495725403082,0.3899101808428453,0.03913803221488425,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.4023392675253502,0.03837576341651236,0.005257666158567767,8.0
0.9200134156656948,0.28784093606662925,0.054898393050720064,8.0
0.9177476796608758,0.3124522036821205,0.05469200138814118,19.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.31072533030796845,0.06035554768845607,0.029468642284996432,8.0
0.5746349356456398,0.3863155232154045,0.1046530862210265,8.0
0.8237357185175529,0.1401412879681411,0.07912429534490427,8.0
0.3082000038461445,0.05199186574062473,0.0450717456633538,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.17986698416960153,0.6134823036341056,0.06237522906576577,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.30821069295904,0.0570549564138323,0.04457028652145314,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3082000038461445,0.05199186574062473,0.0450717456633538,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.5647374209337227,0.1229029352000959,0.05005669469666203,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.21169675899450036,0.6999396494579048,0.06818786118421276,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5781516605030054,0.3229147782614624,0.13524484566517084,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.4196207145680086,0.1718520686981533,0.011894659426106216,8.0
0.3940060718731235,0.08527685830992916,0.021734550001636658,8.0
0.1776937226943254,0.2598870324516636,0.031984261670150275,8.0
0.3082000038461445,0.05199186574062473,0.0450717456633538,8.0
0.3096447823713032,0.04417311956724188,0.022352386733722772,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.31524900155900104,0.16384007203567227,0.04981729090820225,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5781516605030054,0.3229147782614624,0.13524484566517084,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.8241215536550315,0.12871149530941525,0.07998197592126932,8.0
0.3082000038461445,0.05199186574062473,0.0450717456633538,8.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5495173523677329,0.4711759769911356,0.2745231020659149,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.8197451408945128,0.4177374500103136,0.23428672159181496,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.6157986502475781,0.7720832846541407,0.5919047505431632,8.0
0.6339976334257261,0.5648154235048829,0.22189304300328735,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.6715570756185896,0.5545259740653056,0.16426307201512286,8.0
0.3082000038461445,0.05199186574062473,0.0450717456633538,8.0
0.5823359192567658,0.3476228675408135,0.15912344548214935,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.6715570756185896,0.5545259740653056,0.16426307201512286,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.5823359192567658,0.3476228675408135,0.15912344548214935,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.5781516605030054,0.3229147782614624,0.13524484566517084,8.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.43708668122879824,0.009116322889335877,0.028984159476260887,19.0
0.6733245680239532,0.4927443433714857,0.1573470275574407,1.0
0.6715570756185896,0.5545259740653056,0.16426307201512286,8.0
0.3059626236008345,0.002093802749008185,0.0017103417859194116,19.0
0.16526368741744624,0.3603881619471861,0.0415293961471032,1.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.3062731823345163,0.007855988971021988,0.01366799080463798,12.0
0.1528531273253572,0.3683808065788902,0.034110892771422686,19.0
0.5783703372040303,0.23028268984113165,0.11923225877442882,1.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.5884421460559865,0.6331063720382397,0.091408193044861,19.0
0.3891115497839547,0.05199186574062473,0.01152802429275137,8.0
0.30676641204847005,0.024261921559980856,0.01689229603057296,19.0
0.5698308143536712,0.07575897594747594,0.07007146895992225,1.0
0.9004131844823258,0.09386041452202816,0.0217146017924026,12.0
0.3805187129961479,0.17208188928698115,0.03753202117911626,1.0
0.3976200389050004,0.008188209817797873,0.0012260172577617794,12.0
0.5805751441500601,0.37465656580483003,0.15859096888156074,19.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3117781949371637,0.1304745577232177,0.11318644260303648,8.0
0.3936116422553933,0.10482107961403997,0.029089587920845345,1.0
0.401838683974592,0.1203982064583952,0.009008328024334824,19.0
0.3896930774426757,0.032951088483498384,0.00814914151836002,8.0
0.38899671894838855,0.03689766684477806,0.008116995181343517,19.0
0.3873823980399804,0.005079831840278515,0.0011480041563496804,8.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.3062731823345163,0.007855988971021988,0.01366799080463798,12.0
0.30801976769306433,0.04403163665196935,0.01199500266078216,19.0
0.15426907494078784,0.3415526113026369,0.03424243071217375,8.0
0.5767828544804001,0.3490550856041567,0.13477946672660487,19.0
0.1721709817292865,0.5632724415289481,0.04658760791866975,19.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.30710721903176363,0.025402845108427868,0.009052753023784785,19.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.5769878778421268,0.2771352851273136,0.12472096439809813,8.0
0.7512828589015016,0.6015259380696192,0.051065053415571486,1.0
0.6715570756185896,0.5545259740653056,0.16426307201512286,8.0
0.6581342140154637,0.06442105557112561,0.011218446480294285,12.0
0.5805751441500601,0.37465656580483003,0.15859096888156074,19.0
0.5646764876651351,0.042540331435867065,0.037862680800186864,12.0
0.6832302860264988,0.713002836407388,0.2030593282920202,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.16862359436421262,0.11467262455467946,0.17212668041654147,19.0
0.3067148229573534,0.0004149521247643596,0.0009724621894467107,12.0
0.3062409709100141,0.005437470958636625,0.002898481494968494,8.0
0.5646764876651351,0.042540331435867065,0.037862680800186864,12.0
0.7007462642952125,0.2560368188899381,0.0217593884820306,19.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.3968262262735025,0.051257215196789996,0.014360370385283568,19.0
0.3066964486489068,0.01481912736027056,0.11080404411582108,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.3949686774950879,0.0543641435383511,0.006162380439634871,8.0
0.16294643080426904,0.15790311503821866,0.01912298761110622,8.0
0.6248875093237612,0.0033295322153871925,0.0038772561599600508,12.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.3071219922655311,0.017768918300027213,0.00863838036217417,1.0
0.3061679104836441,0.003335828640242062,0.0026855966719548353,12.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.1591704229506498,0.0180666900039242,0.06856616650687261,19.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.3088939413578203,0.03817958616815842,0.07810425100790479,19.0
0.3065267711994001,0.0051764099645842596,0.004665634753043407,19.0
0.3855907641826143,0.00024764967883320467,0.0003941398853771226,8.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.5578582476748473,0.017279932413066818,0.13236854070821116,12.0
0.15495407655981885,0.2212229091319461,0.024181504251359242,19.0
0.3073034669869844,0.008231927812338424,0.007313683101468594,12.0
0.19739145159626934,0.012170144808660865,0.05862752327079147,19.0
0.7586753291124977,0.7068464939127662,0.07905939452512963,1.0
0.7438868099398772,0.7554911394184334,0.08287279749029773,8.0
0.7034345916983681,0.3084875238427994,0.02584394879240788,12.0
0.733227166429501,0.7764904037035912,0.08257042385535877,19.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3111074610445947,0.055674525281168175,0.06395624755654575,12.0
0.3765414186652845,0.05102701878680376,0.0030841766780016484,12.0
0.3891509406755788,0.2951512449254109,0.010386466465249686,19.0
0.30625383657723804,0.0006677135264455183,0.0013798142980626686,12.0
0.30789687124769416,0.022938000778754446,0.011103829868063757,8.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3891183007143772,0.041041062174014216,0.01095833435435408,1.0
0.3867605815935123,0.007855988971021988,0.003412352882288949,12.0
0.5748229477151222,0.25706085862379485,0.11778026002141913,19.0
0.38638186257564094,0.008660287528386861,0.0033727506994496873,12.0
0.3886618959220943,0.06369831527509122,0.011350507225900669,19.0
0.38682851857064654,0.024261921559980856,0.00422770339009842,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.2912105813043121,0.06654195478687742,0.022404585502671912,19.0
0.1586420373212015,0.6655219392781556,0.040592833706720566,19.0
0.30572504371147496,6.661244760569556e-05,0.005046848784357135,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3921546366444729,0.029404308827208937,0.003259895242717004,12.0
0.40134491948197576,0.17343832471975562,0.01101698176868118,8.0
0.3985012275210034,7.527442898940913e-05,0.005122272493242512,12.0
0.3949686774950879,0.0543641435383511,0.006162380439634871,8.0
0.3064129572099893,0.008614314367298995,0.009150621921757295,12.0
0.3061931777344586,0.008660287528386861,0.01351098006323183,12.0
0.15097001160773862,0.00014957951916763767,0.01471108169481416,12.0
0.8323831960726504,0.026800484900986615,0.11838214314488993,12.0
0.5635706036473777,0.0016273603123431902,0.3977720508720941,12.0
0.30896109483493955,0.0006200664820130902,0.02694538365537004,12.0
0.5616329825084352,0.03710380155720076,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5635706036473777,0.0016273603123431902,0.3977720508720941,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.3066125066960851,0.005256969179364169,0.0903521408829244,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.6068074793256847,0.0004265793959394697,0.09372690232896773,12.0
0.8191059699638441,0.020882993661733663,0.02488845885016246,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.2812447499782242,0.008177600361328537,0.04650357319270555,12.0
0.8202708604457435,0.010017967400515913,0.06859133703237083,12.0
0.306155633315898,0.0003348365211398117,0.03771359068409258,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.1912658488208933,0.0026499302154083322,0.00604083617662902,12.0
0.20031947847720552,0.09594151898924708,0.019031749650053272,8.0
0.3069513715774276,0.0046234946023494,0.03611881588949213,12.0
0.3058271603331978,0.0005533796040112283,0.005375047825760347,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5616329825084352,0.03710380155720076,0.18932506772961935,12.0
0.5615336595543572,0.0009348277013490894,0.017795322442735864,12.0
0.3880837202914497,0.0037427582815909954,0.009782599588579988,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.3066512513972904,0.0009155891685493966,0.09582413197367308,12.0
0.3066512513972904,0.0009155891685493966,0.09582413197367308,12.0
0.3069513715774276,0.0046234946023494,0.03611881588949213,12.0
0.5569577435161172,0.011262557874706902,0.0843738647865632,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.3063771562161228,0.0011986197929991225,0.025224143199812785,12.0
0.5627669085131982,0.002622948313514557,0.024243668725584276,12.0
0.16576714483784866,0.002367607578418338,0.020808944014128968,12.0
0.30742500053559274,0.00019644897061679261,0.09582413197367308,12.0
0.5641822606751011,0.05244934229653542,0.040155206382733684,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.561977315375943,0.006637744458112314,0.19947670559780145,12.0
0.3985012275210034,7.527442898940913e-05,0.005122272493242512,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5555596492631051,0.0011192093971200256,0.0819581214189548,12.0
0.5696463728691601,0.003243795599381693,0.1357936005814141,12.0
0.5500409107686849,0.24185859875820934,0.2331062129509576,12.0
0.3056471085636139,0.0010499638618228855,0.012692342436463626,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3063633943308351,0.0016948297901330364,0.01366799080463798,12.0
0.5569577435161172,0.011262557874706902,0.0843738647865632,12.0
0.5616329825084352,0.03710380155720076,0.18932506772961935,12.0
0.5583412858466519,0.06757407568321705,0.07864530916576024,12.0
0.5614840267228421,0.01493893294004504,0.02275636941876793,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.15353918831044064,0.3285986461374908,0.09021256290827864,8.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3058271603331978,0.0005533796040112283,0.005375047825760347,12.0
0.5603452161571616,0.007545103638377302,0.3977720508720941,12.0
0.3066125066960851,0.005256969179364169,0.0903521408829244,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.561977315375943,0.006637744458112314,0.19947670559780145,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3066512513972904,0.0009155891685493966,0.09582413197367308,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.3066125066960851,0.005256969179364169,0.0903521408829244,12.0
0.3928454708100638,0.00522601885218829,0.003477488172842825,12.0
0.3055403743676387,9.822254433052816e-05,0.006655160915803657,12.0
0.30557388672385577,0.002781398551054693,0.008535571391593786,8.0
0.3059566450873737,0.000369403886657373,0.03729079997402364,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.3060898251650381,0.0013712106262050447,0.014570152560321556,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.5635706036473777,0.0016273603123431902,0.3977720508720941,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.3059745018113626,0.002126490640973116,0.03503182261808548,12.0
0.3898475758350801,0.0011317990680555679,0.02395476839508549,12.0
0.3062731823345163,0.007855988971021988,0.01366799080463798,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.5605300599014321,0.041999695325269946,0.3823488430793229,12.0
0.6052505221516473,0.004416287103658375,0.5463500853894107,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.17175628770364296,0.002309755233356673,0.057946690307817135,12.0
0.17516818850127708,0.6653112928541748,0.06871406735246299,19.0
0.5646139412153831,0.009507422039654987,0.0427299285124485,12.0
0.5591855581879919,0.003998128845148457,0.17371915133463206,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3074047864209856,0.002877593415752745,0.02571987243607509,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.6484968841514072,0.03022371298119029,0.057999749492875015,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5667113865996615,0.014548534750740043,0.043901379765552376,12.0
0.5781516605030054,0.3229147782614624,0.13524484566517084,8.0
0.3069694003647224,0.0006500181111126316,0.0027171524231718387,12.0
0.3063633943308351,0.0016948297901330364,0.01366799080463798,12.0
0.2392780733284932,0.0163918366026748,0.013407847297488291,12.0
0.2412236010318445,0.3499535758000776,0.04424070252770402,8.0
0.3069513715774276,0.0046234946023494,0.03611881588949213,12.0
0.5520135705429849,0.06401983947933004,0.2331062129509576,12.0
0.5605300599014321,0.041999695325269946,0.3823488430793229,12.0
0.3882221509517089,0.02120499120630606,0.009174116087108249,12.0
0.6728499062823472,0.03920884040535697,0.050892364124023266,12.0
0.5605300599014321,0.041999695325269946,0.3823488430793229,12.0
0.5586642047662903,0.016189370673632287,0.0734879197891382,12.0
